T,EMP2240,Ángela Salinas Ruiz,1976-03-17,Calle Ortiz #622,ángela.1240@gfs.mx,5588666938,32501.14,Técnico,Recursos Humanos,2019-05-07,Domingo,temporada,2019-05-07,2021-05-06
T,EMP2241,Raúl Díaz Castillo,1969-12-25,Calle Alvarez #138,raúl.1241@gfs.mx,5519930603,29472.73,Contador,Soporte Técnico,2014-04-13,Sábado,obra,2014-04-13,2015-08-12
T,EMP2242,Yolanda Jiménez Campos,1968-12-12,Calle Díaz #252,yolanda.1242@gfs.mx,5554002223,44363.99,Contador,Calidad,2010-11-06,Domingo,interinato,2010-11-06,2011-05-27
T,EMP2243,Diana Ibarra Ibarra,1968-01-20,Calle Palacios #729,diana.1243@gfs.mx,5552139163,67432.01,Especialista,Finanzas,2021-10-05,Sábado,obra,2021-10-05,2023-02-25
T,EMP2244,Pablo Reyes Muñoz,1981-04-01,Calle Herrera #204,pablo.1244@gfs.mx,5544765857,25321.47,Diseñador,Recursos Humanos,2008-02-24,Sábado,interinato,2008-02-24,2009-10-16
T,EMP2245,Sergio Chavez Ruiz,2000-10-20,Calle Martínez #852,sergio.1245@gfs.mx,5580920296,13617.18,Gestor,Administración,2005-05-13,Domingo,obra,2005-05-13,2007-04-09
T,EMP2246,Fernanda Guerrero Ruiz,1977-09-05,Calle Espinoza #342,fernanda.1246@gfs.mx,5595144216,14026.57,Técnico,Ventas,2007-01-25,Sábado,interinato,2007-01-25,2008-01-02
T,EMP2247,Adriana González Espinoza,1986-01-06,Calle Santiago #666,adriana.1247@gfs.mx,5535620480,55114.44,Contador,Calidad,2014-09-01,Domingo,temporada,2014-09-01,2016-06-04
T,EMP2248,Gerardo Flores Ríos,1979-10-28,Calle Rodríguez #187,gerardo.1248@gfs.mx,5596951594,44513.43,Asistente,Operaciones,2022-07-09,Domingo,obra,2022-07-09,2024-02-20
T,EMP2249,Yolanda Castillo Pérez,1992-12-23,Calle Vega #20,yolanda.1249@gfs.mx,5511145938,23513.8,Supervisor,Contabilidad,2010-10-22,Sábado,interinato,2010-10-22,2012-03-19
T,EMP2250,Silvia Muñoz Ríos,1994-11-06,Calle Jiménez #789,silvia.1250@gfs.mx,5587099818,65521.39,Representante,Soporte Técnico,2024-06-14,Sábado,obra,2024-06-14,2025-05-11
T,EMP2251,Andrés Gutiérrez Morales,1969-07-12,Calle López #547,andrés.1251@gfs.mx,5590788531,66669.68,Analista,Contabilidad,2017-02-11,Domingo,obra,2017-02-11,2018-07-11
T,EMP2252,Fernanda Reyes Lara,1974-05-15,Calle Jiménez #311,fernanda.1252@gfs.mx,5531916266,35457.02,Operador,Producción,2009-11-15,Domingo,obra,2009-11-15,2010-10-01
T,EMP2253,Mariana Ramírez Vega,1966-02-21,Calle Díaz #889,mariana.1253@gfs.mx,5537995717,32824.99,Asistente,Finanzas,2013-12-15,Sábado,obra,2013-12-15,2015-07-07
T,EMP2254,Ignacio Ramírez González,1972-11-08,Calle Romero #936,ignacio.1254@gfs.mx,5587618586,53471.1,Técnico,Contabilidad,2021-12-21,Sábado,obra,2021-12-21,2023-11-01
T,EMP2255,Gerardo Mejía Medina,1998-08-18,Calle Ramos #426,gerardo.1255@gfs.mx,5535633055,22619.65,Técnico,Operaciones,2013-01-26,Domingo,temporada,2013-01-26,2014-12-27
T,EMP2256,Eduardo Muñoz López,1965-04-29,Calle Vega #823,eduardo.1256@gfs.mx,5566373318,34018.5,Auditor,Sistemas,2012-12-15,Domingo,temporada,2012-12-15,2013-08-18
T,EMP2257,Sergio Ríos Gutiérrez,1975-04-16,Calle Palacios #87,sergio.1257@gfs.mx,5597299591,48614.92,Supervisor,Finanzas,2005-05-10,Domingo,interinato,2005-05-10,2006-10-03
T,EMP2258,Lucía Flores Cruz,1972-12-15,Calle Espinoza #10,lucía.1258@gfs.mx,5527172930,41117.32,Auxiliar,Soporte Técnico,2015-07-16,Sábado,obra,2015-07-16,2016-08-13
T,EMP2259,Gerardo Lara Castillo,1981-09-03,Calle Santiago #425,gerardo.1259@gfs.mx,5531136969,35154.35,Auxiliar,Operaciones,2008-05-25,Sábado,temporada,2008-05-25,2009-03-13
T,EMP2260,Valeria López Ruiz,1974-02-26,Calle Gutiérrez #414,valeria.1260@gfs.mx,5593928021,32391.05,Auditor,Logística,2018-12-13,Domingo,obra,2018-12-13,2019-07-07
T,EMP2261,Jorge López Alvarez,1966-07-15,Calle Cervantes #893,jorge.1261@gfs.mx,5529373095,64814.62,Analista,Operaciones,2013-06-16,Sábado,obra,2013-06-16,2014-03-25
T,EMP2262,Ana Medina Reyes,1969-02-18,Calle Rojas #68,ana.1262@gfs.mx,5525087493,68123.82,Asistente,Marketing,2024-03-15,Domingo,obra,2024-03-15,2024-09-11
T,EMP2263,Alejandro Alvarez Alvarez,1976-07-10,Calle Torres #331,alejandro.1263@gfs.mx,5598097063,42399.17,Consultor,Calidad,2021-01-25,Sábado,temporada,2021-01-25,2022-12-10
T,EMP2264,Gerardo Espinoza Jiménez,1970-08-24,Calle Reyes #528,gerardo.1264@gfs.mx,5527422482,58326.85,Auxiliar,Producción,2019-10-15,Sábado,interinato,2019-10-15,2020-07-18
T,EMP2265,Salvador Chavez Castillo,1992-08-03,Calle Sánchez #256,salvador.1265@gfs.mx,5540363191,25040.24,Diseñador,Calidad,2011-10-03,Domingo,interinato,2011-10-03,2013-07-17
T,EMP2266,Norma Delgado Contreras,1988-03-09,Calle Espinoza #905,norma.1266@gfs.mx,5545799340,55593.62,Auxiliar,Administración,2014-06-20,Domingo,interinato,2014-06-20,2015-05-14
T,EMP2267,Ignacio Cervantes García,1998-07-21,Calle Vega #648,ignacio.1267@gfs.mx,5516444924,57651.69,Auxiliar,Recursos Humanos,2008-03-17,Sábado,obra,2008-03-17,2009-02-25
T,EMP2268,Arturo Ramos Pérez,1990-08-31,Calle Alvarez #496,arturo.1268@gfs.mx,5556157714,21264.9,Auditor,Ventas,2014-02-06,Domingo,obra,2014-02-06,2015-11-12
T,EMP2269,Alfredo Mendoza Guerrero,1984-09-24,Calle Ramírez #763,alfredo.1269@gfs.mx,5547487708,49327.63,Gestor,Administración,2012-07-25,Sábado,temporada,2012-07-25,2014-01-05
T,EMP2270,Gustavo Ibarra Campos,1985-06-21,Calle Lara #99,gustavo.1270@gfs.mx,5599659144,61372.86,Contador,Operaciones,2010-11-24,Sábado,temporada,2010-11-24,2012-08-01
T,EMP2271,Ernesto López Guerrero,1970-08-31,Calle Sánchez #233,ernesto.1271@gfs.mx,5571395676,59804.68,Técnico,Operaciones,2020-12-26,Domingo,obra,2020-12-26,2022-06-14
T,EMP2272,Alejandro Díaz Núñez,1989-10-27,Calle González #990,alejandro.1272@gfs.mx,5577742871,20956.74,Auditor,Operaciones,2009-05-16,Sábado,interinato,2009-05-16,2010-06-27
T,EMP2273,Hugo López Jiménez,1997-11-25,Calle Cervantes #363,hugo.1273@gfs.mx,5580541440,46056.18,Auxiliar,Ventas,2024-04-15,Sábado,interinato,2024-04-15,2025-10-18
T,EMP2274,Silvia Reyes Palacios,1988-10-24,Calle Rivera #384,silvia.1274@gfs.mx,5531307037,16008.28,Auxiliar,Calidad,2019-03-25,Sábado,interinato,2019-03-25,2020-02-23
T,EMP2275,Silvia Santiago Núñez,1974-01-26,Calle Ortiz #51,silvia.1275@gfs.mx,5563804242,27789.79,Representante,Operaciones,2014-06-13,Domingo,temporada,2014-06-13,2015-11-04
T,EMP2276,Diana Figueroa Gutiérrez,1965-01-06,Calle Rodríguez #258,diana.1276@gfs.mx,5584592492,50087.21,Coordinador,Soporte Técnico,2018-10-02,Sábado,obra,2018-10-02,2020-05-24
T,EMP2277,Diana Flores Alvarez,1972-03-10,Calle Soto #996,diana.1277@gfs.mx,5542542841,33474.3,Auxiliar,Calidad,2014-05-26,Domingo,interinato,2014-05-26,2015-06-08
T,EMP2278,Héctor Medina Rodríguez,1975-02-25,Calle Ortiz #144,héctor.1278@gfs.mx,5563880436,17408.29,Diseñador,Ventas,2020-01-30,Sábado,obra,2020-01-30,2021-10-25
T,EMP2279,Fernando Mora Ortiz,1999-02-13,Calle Ramos #12,fernando.1279@gfs.mx,5595464025,17037.52,Operador,Operaciones,2007-04-21,Domingo,obra,2007-04-21,2009-01-08
T,EMP2280,Alejandro Ramírez Guerrero,1998-04-29,Calle Santiago #466,alejandro.1280@gfs.mx,5530626125,14224.16,Contador,Soporte Técnico,2012-08-28,Domingo,obra,2012-08-28,2014-03-21
T,EMP2281,Mónica Ramírez Fuentes,1985-12-05,Calle Núñez #600,mónica.1281@gfs.mx,5532609782,62574.54,Diseñador,Finanzas,2022-01-05,Domingo,obra,2022-01-05,2023-12-21
T,EMP2282,Sandra González Figueroa,1992-01-24,Calle Mejía #886,sandra.1282@gfs.mx,5558660554,24477.56,Auditor,Calidad,2016-02-04,Domingo,temporada,2016-02-04,2016-09-29
T,EMP2283,Liliana Sánchez Ibarra,1977-07-27,Calle Figueroa #751,liliana.1283@gfs.mx,5547026058,64283.88,Desarrollador,Operaciones,2012-05-17,Domingo,interinato,2012-05-17,2013-07-28
T,EMP2284,Claudia González Pérez,1969-07-15,Calle Salinas #826,claudia.1284@gfs.mx,5575169251,24564.65,Asistente,Producción,2018-04-05,Domingo,interinato,2018-04-05,2019-07-01
T,EMP2285,Sandra Ibarra Salinas,1986-11-20,Calle Campos #622,sandra.1285@gfs.mx,5585916242,32549.34,Gestor,Calidad,2013-08-01,Sábado,interinato,2013-08-01,2014-05-18
T,EMP2286,Ignacio Ríos Sánchez,1990-10-28,Calle Sánchez #121,ignacio.1286@gfs.mx,5542026271,31642.05,Desarrollador,Soporte Técnico,2018-07-18,Domingo,temporada,2018-07-18,2019-02-23
T,EMP2287,Claudia Ríos Díaz,1985-09-01,Calle Espinoza #885,claudia.1287@gfs.mx,5580164383,12236.57,Supervisor,Calidad,2021-09-12,Domingo,interinato,2021-09-12,2022-04-06
T,EMP2288,Andrés Espinoza Morales,1966-01-31,Calle Fuentes #969,andrés.1288@gfs.mx,5554152565,15928.25,Representante,Marketing,2022-12-27,Sábado,interinato,2022-12-27,2024-10-04
T,EMP2289,Mónica Medina Mora,1980-06-07,Calle Medina #997,mónica.1289@gfs.mx,5543380094,26597.95,Contador,Recursos Humanos,2012-04-12,Domingo,interinato,2012-04-12,2013-07-05
T,EMP2290,Hugo Rivera Vargas,1990-01-20,Calle Ibarra #885,hugo.1290@gfs.mx,5583454371,48897.21,Diseñador,Marketing,2021-11-24,Domingo,obra,2021-11-24,2023-10-16
T,EMP2291,Miguel Herrera Medina,1992-08-26,Calle Guerrero #758,miguel.1291@gfs.mx,5540544052,28992.05,Operador,Sistemas,2021-03-12,Sábado,interinato,2021-03-12,2022-10-28
T,EMP2292,Fernanda Santiago Ruiz,1993-09-08,Calle Morales #775,fernanda.1292@gfs.mx,5561364639,22128.95,Auditor,Soporte Técnico,2015-11-21,Domingo,temporada,2015-11-21,2017-08-10
T,EMP2293,Raúl Soto Rivera,1972-07-24,Calle Ramos #17,raúl.1293@gfs.mx,5524962673,21387.39,Operador,Operaciones,2020-09-15,Domingo,interinato,2020-09-15,2021-09-12
T,EMP2294,Arturo Santiago Palacios,1968-05-29,Calle Jiménez #96,arturo.1294@gfs.mx,5522152370,52699.93,Representante,Calidad,2014-01-28,Domingo,obra,2014-01-28,2015-07-10
T,EMP2295,Silvia Medina Chavez,1970-12-20,Calle Vega #107,silvia.1295@gfs.mx,5549448235,46805.2,Técnico,Administración,2010-01-16,Domingo,obra,2010-01-16,2011-03-23
T,EMP2296,Daniel Flores Lara,1977-04-13,Calle López #507,daniel.1296@gfs.mx,5540127665,59994.88,Coordinador,Producción,2024-08-18,Sábado,temporada,2024-08-18,2025-09-23
T,EMP2297,Fernando Pérez Castillo,1975-12-07,Calle López #879,fernando.1297@gfs.mx,5592170846,38996.4,Asistente,Marketing,2017-06-24,Sábado,temporada,2017-06-24,2018-06-29
T,EMP2298,Enrique Delgado Chavez,1993-02-19,Calle Espinoza #910,enrique.1298@gfs.mx,5561956191,54807.57,Diseñador,Administración,2023-01-08,Domingo,temporada,2023-01-08,2024-07-20
T,EMP2299,Raúl Cruz Ramos,1989-03-29,Calle Medina #79,raúl.1299@gfs.mx,5528051318,29299.75,Auditor,Soporte Técnico,2010-07-16,Sábado,obra,2010-07-16,2012-06-14
T,EMP2300,Salvador Alvarez Guerrero,1979-01-24,Calle Sánchez #827,salvador.1300@gfs.mx,5591079800,23669.47,Especialista,Soporte Técnico,2020-09-30,Sábado,temporada,2020-09-30,2021-12-29
T,EMP2301,Yolanda Martínez Muñoz,1992-10-04,Calle Díaz #510,yolanda.1301@gfs.mx,5589331123,36171.06,Auxiliar,Recursos Humanos,2017-07-24,Domingo,interinato,2017-07-24,2018-03-19
T,EMP2302,Claudia Alvarez Salinas,1971-08-20,Calle Rodríguez #699,claudia.1302@gfs.mx,5557568410,13924.77,Diseñador,Logística,2017-10-12,Domingo,interinato,2017-10-12,2018-05-08
T,EMP2303,Salvador Mejía Ruiz,1984-04-29,Calle Salinas #783,salvador.1303@gfs.mx,5527898844,69172.4,Coordinador,Calidad,2015-02-21,Domingo,interinato,2015-02-21,2016-06-26
T,EMP2304,Jorge Reyes Espinoza,2000-10-25,Calle Romero #969,jorge.1304@gfs.mx,5564645674,18653.98,Gestor,Calidad,2018-03-01,Domingo,obra,2018-03-01,2018-10-21
T,EMP2305,Salvador Soto Medina,1991-05-09,Calle Ramírez #794,salvador.1305@gfs.mx,5519531256,46831.03,Gestor,Marketing,2021-05-20,Sábado,interinato,2021-05-20,2022-06-03
T,EMP2306,Héctor Mejía Ibarra,1999-01-15,Calle Morales #856,héctor.1306@gfs.mx,5534325365,11769.25,Representante,Finanzas,2021-05-06,Sábado,temporada,2021-05-06,2022-02-01
T,EMP2307,Sandra Chavez Espinoza,1996-06-11,Calle Mora #397,sandra.1307@gfs.mx,5564703681,32877.44,Asistente,Contabilidad,2024-01-02,Domingo,obra,2024-01-02,2024-10-06
T,EMP2308,Alejandro Medina Morales,1996-09-22,Calle Núñez #901,alejandro.1308@gfs.mx,5543824764,39980.91,Auxiliar,Logística,2014-01-02,Sábado,obra,2014-01-02,2015-06-25
T,EMP2309,Ernesto Fuentes González,1980-03-28,Calle Díaz #770,ernesto.1309@gfs.mx,5522620209,41432.04,Analista,Ventas,2006-05-14,Sábado,interinato,2006-05-14,2007-11-27
T,EMP2310,Sandra Rivera Pérez,1988-09-26,Calle Pérez #5,sandra.1310@gfs.mx,5553870361,33085.21,Analista,Ventas,2017-08-21,Domingo,obra,2017-08-21,2018-08-12
T,EMP2311,Karla Fuentes Santiago,1987-05-08,Calle Morales #549,karla.1311@gfs.mx,5539309642,68546.46,Técnico,Calidad,2008-06-21,Domingo,interinato,2008-06-21,2009-06-17
T,EMP2312,Mariana Salinas Ibarra,1972-12-18,Calle Romero #153,mariana.1312@gfs.mx,5569741176,11820.5,Analista,Operaciones,2024-12-03,Sábado,temporada,2024-12-03,2026-03-26
T,EMP2313,Sandra Medina Mora,1973-02-03,Calle Delgado #531,sandra.1313@gfs.mx,5532466075,64013.84,Asistente,Producción,2018-07-15,Sábado,interinato,2018-07-15,2019-12-22
T,EMP2314,Pablo Lara Campos,1982-06-11,Calle Díaz #967,pablo.1314@gfs.mx,5525620477,50122.3,Técnico,Administración,2010-07-11,Domingo,obra,2010-07-11,2011-09-09
T,EMP2315,Gustavo Jiménez Chavez,1966-11-13,Calle Medina #61,gustavo.1315@gfs.mx,5574481336,58654.44,Representante,Calidad,2020-11-14,Sábado,interinato,2020-11-14,2021-08-14
T,EMP2316,Norma Ríos Ramos,1988-08-27,Calle Espinoza #589,norma.1316@gfs.mx,5581393856,41300.37,Contador,Operaciones,2019-06-06,Sábado,temporada,2019-06-06,2020-10-26
T,EMP2317,Diana Díaz Soto,1973-11-19,Calle Castillo #967,diana.1317@gfs.mx,5594065834,35579.15,Supervisor,Marketing,2006-11-06,Domingo,obra,2006-11-06,2008-09-19
T,EMP2318,Sandra Ramos Campos,1986-09-19,Calle Santiago #399,sandra.1318@gfs.mx,5551056878,39856.88,Contador,Logística,2022-04-16,Sábado,interinato,2022-04-16,2022-11-24
T,EMP2319,Karla González Gutiérrez,1991-05-10,Calle Cervantes #922,karla.1319@gfs.mx,5586675220,42567.22,Desarrollador,Administración,2021-07-31,Sábado,interinato,2021-07-31,2022-02-24
T,EMP2320,Roberto Gutiérrez Vega,1973-06-12,Calle Medina #988,roberto.1320@gfs.mx,5582177418,13146.12,Auditor,Calidad,2024-08-06,Domingo,interinato,2024-08-06,2026-07-07
T,EMP2321,Enrique Morales Romero,1981-08-20,Calle Mora #716,enrique.1321@gfs.mx,5516002311,64639.73,Técnico,Finanzas,2009-03-02,Sábado,interinato,2009-03-02,2010-07-22
T,EMP2322,Patricia Salinas Vargas,1987-03-21,Calle Vargas #585,patricia.1322@gfs.mx,5595955870,46781.02,Analista,Marketing,2009-08-15,Sábado,temporada,2009-08-15,2010-02-15
T,EMP2323,Héctor Lara Herrera,1972-12-10,Calle Vega #847,héctor.1323@gfs.mx,5540651547,32307.03,Auditor,Marketing,2006-01-02,Sábado,obra,2006-01-02,2007-03-10
T,EMP2324,Alfredo Lara Mendoza,1983-12-20,Calle Mora #585,alfredo.1324@gfs.mx,5594045854,28584.35,Representante,Calidad,2021-07-10,Domingo,temporada,2021-07-10,2022-01-16
T,EMP2325,Verónica Rojas Vega,1977-06-23,Calle Jiménez #837,verónica.1325@gfs.mx,5575527308,25205.53,Analista,Calidad,2020-07-14,Domingo,obra,2020-07-14,2022-04-14
T,EMP2326,Diana Lara Palacios,1975-01-02,Calle Rodríguez #653,diana.1326@gfs.mx,5525351874,16916.7,Representante,Finanzas,2006-06-29,Sábado,interinato,2006-06-29,2007-11-26
T,EMP2327,Valeria Cervantes Mendoza,1995-07-18,Calle Salinas #953,valeria.1327@gfs.mx,5563446108,27088.41,Operador,Logística,2024-03-10,Domingo,obra,2024-03-10,2025-01-06
T,EMP2328,Arturo Jiménez González,1989-11-20,Calle Ruiz #206,arturo.1328@gfs.mx,5527061090,41093.53,Analista,Finanzas,2015-09-28,Sábado,obra,2015-09-28,2016-11-15
T,EMP2329,Lucía Vega Morales,1968-10-01,Calle Soto #711,lucía.1329@gfs.mx,5519046325,24505.11,Consultor,Administración,2014-10-29,Sábado,temporada,2014-10-29,2015-06-08
T,EMP2330,Norma Romero Ibarra,1973-06-24,Calle Ibarra #216,norma.1330@gfs.mx,5552670676,12625.47,Analista,Contabilidad,2012-08-28,Domingo,obra,2012-08-28,2014-02-17
T,EMP2331,Pablo Jiménez Ríos,1967-07-14,Calle Chavez #390,pablo.1331@gfs.mx,5530548400,66809.28,Gestor,Sistemas,2010-01-20,Sábado,interinato,2010-01-20,2011-02-03
T,EMP2332,Jorge Lara Figueroa,1984-09-08,Calle López #893,jorge.1332@gfs.mx,5569127002,14162.97,Coordinador,Ventas,2016-11-08,Domingo,interinato,2016-11-08,2017-10-18
T,EMP2333,Fernando Campos Ramos,1967-07-19,Calle Ramírez #702,fernando.1333@gfs.mx,5518741781,34595.45,Gestor,Recursos Humanos,2018-11-16,Sábado,interinato,2018-11-16,2020-04-08
T,EMP2334,Raúl García Flores,1969-08-28,Calle Mora #240,raúl.1334@gfs.mx,5510792100,32872.8,Consultor,Recursos Humanos,2023-04-02,Domingo,interinato,2023-04-02,2024-01-29
T,EMP2335,Sofía Soto Fuentes,1966-07-31,Calle Espinoza #559,sofía.1335@gfs.mx,5519921913,11187.6,Auditor,Finanzas,2017-10-26,Domingo,temporada,2017-10-26,2019-05-25
T,EMP2336,Mariana Cervantes Cruz,1995-08-20,Calle Ruiz #628,mariana.1336@gfs.mx,5543560111,30708.78,Desarrollador,Finanzas,2015-10-01,Sábado,temporada,2015-10-01,2017-09-29
T,EMP2337,Raúl Reyes Flores,1977-11-13,Calle Fuentes #749,raúl.1337@gfs.mx,5533401284,67782.38,Supervisor,Logística,2024-10-12,Sábado,temporada,2024-10-12,2025-05-01
T,EMP2338,Sergio Gutiérrez Flores,1966-11-29,Calle Muñoz #421,sergio.1338@gfs.mx,5582678701,61101.02,Supervisor,Contabilidad,2023-11-05,Domingo,obra,2023-11-05,2025-06-22
T,EMP2339,Verónica Rojas Muñoz,1997-11-25,Calle Díaz #455,verónica.1339@gfs.mx,5562135917,37811.03,Especialista,Administración,2019-12-04,Domingo,obra,2019-12-04,2021-11-25
T,EMP2340,Andrés Cruz Vargas,1996-12-19,Calle Jiménez #583,andrés.1340@gfs.mx,5536119029,66880.3,Diseñador,Calidad,2022-08-03,Domingo,temporada,2022-08-03,2024-03-23
T,EMP2341,Raúl Ríos Gutiérrez,1974-07-31,Calle Chavez #145,raúl.1341@gfs.mx,5573113531,16519.01,Desarrollador,Finanzas,2011-09-27,Domingo,obra,2011-09-27,2012-10-15
T,EMP2342,Andrés Herrera Campos,1972-01-12,Calle Lara #394,andrés.1342@gfs.mx,5579457789,35907.03,Asistente,Recursos Humanos,2020-07-25,Sábado,temporada,2020-07-25,2021-07-16
T,EMP2343,Ricardo Cervantes Mora,1990-04-10,Calle Ibarra #160,ricardo.1343@gfs.mx,5596065526,34112.59,Contador,Producción,2008-05-19,Domingo,temporada,2008-05-19,2010-03-09
T,EMP2344,Héctor Cervantes Torres,1999-03-18,Calle Ruiz #324,héctor.1344@gfs.mx,5591920869,65981.21,Consultor,Operaciones,2021-06-29,Sábado,interinato,2021-06-29,2022-04-04
T,EMP2345,Patricia González López,1965-05-23,Calle Martínez #340,patricia.1345@gfs.mx,5522072478,28797.63,Representante,Administración,2009-07-22,Sábado,obra,2009-07-22,2010-11-28
T,EMP2346,Patricia Aguilar Santiago,1979-02-26,Calle Delgado #927,patricia.1346@gfs.mx,5569943922,38505.24,Diseñador,Contabilidad,2011-07-02,Domingo,obra,2011-07-02,2012-06-09
T,EMP2347,Fernando Rivera Rojas,1970-04-25,Calle Guerrero #933,fernando.1347@gfs.mx,5592985330,34580.79,Gestor,Operaciones,2019-02-07,Domingo,interinato,2019-02-07,2020-05-19
T,EMP2348,Ángela Cruz Ramírez,1994-10-12,Calle Flores #932,ángela.1348@gfs.mx,5569713989,15824.14,Analista,Contabilidad,2024-09-28,Domingo,temporada,2024-09-28,2026-04-19
T,EMP2349,Esperanza Rivera Ibarra,1965-11-23,Calle Delgado #705,esperanza.1349@gfs.mx,5558638387,65856.53,Consultor,Ventas,2009-01-29,Domingo,obra,2009-01-29,2010-12-13
T,EMP2350,Norma Espinoza Medina,1980-03-29,Calle González #908,norma.1350@gfs.mx,5559656286,14133.4,Auxiliar,Ventas,2011-09-25,Domingo,obra,2011-09-25,2012-07-14
T,EMP2351,Norma Jiménez Fuentes,1979-05-22,Calle Castillo #729,norma.1351@gfs.mx,5521149828,31282.71,Contador,Finanzas,2005-05-11,Domingo,obra,2005-05-11,2006-11-15
T,EMP2352,Mónica Jiménez Romero,1977-07-28,Calle Contreras #926,mónica.1352@gfs.mx,5513146646,39376.54,Representante,Contabilidad,2006-03-03,Sábado,interinato,2006-03-03,2007-07-09
T,EMP2353,Mónica Díaz Núñez,1980-02-21,Calle García #280,mónica.1353@gfs.mx,5598139894,37485.25,Técnico,Administración,2017-05-14,Sábado,obra,2017-05-14,2017-11-20
T,EMP2354,Gerardo Espinoza López,1978-07-31,Calle Vega #205,gerardo.1354@gfs.mx,5573098568,32801.02,Analista,Soporte Técnico,2020-01-27,Domingo,interinato,2020-01-27,2021-08-13
T,EMP2355,Jorge Aguilar Romero,2000-03-05,Calle Núñez #417,jorge.1355@gfs.mx,5555919735,17940.41,Especialista,Soporte Técnico,2010-11-13,Sábado,temporada,2010-11-13,2012-02-24
T,EMP2356,Ricardo González Díaz,1995-02-19,Calle González #825,ricardo.1356@gfs.mx,5599418882,64800.5,Auditor,Operaciones,2007-07-19,Sábado,obra,2007-07-19,2008-05-03
T,EMP2357,Héctor Rodríguez Morales,1981-10-01,Calle Rodríguez #158,héctor.1357@gfs.mx,5586760300,58087.42,Contador,Sistemas,2024-05-16,Sábado,obra,2024-05-16,2024-11-25
T,EMP2358,Gerardo Herrera Santiago,1968-02-28,Calle Flores #597,gerardo.1358@gfs.mx,5594037259,67938.66,Asistente,Calidad,2024-08-03,Domingo,interinato,2024-08-03,2025-05-18
T,EMP2359,Alfredo Ramírez Martínez,1996-08-02,Calle Torres #205,alfredo.1359@gfs.mx,5520892520,21134.49,Diseñador,Sistemas,2005-02-01,Domingo,interinato,2005-02-01,2006-03-26
T,EMP2360,Andrés Martínez Salinas,1968-07-25,Calle Vega #329,andrés.1360@gfs.mx,5593946711,41760.01,Asistente,Producción,2020-11-19,Domingo,interinato,2020-11-19,2021-11-24
T,EMP2361,Esperanza Castillo Figueroa,1995-05-02,Calle Delgado #886,esperanza.1361@gfs.mx,5518223029,36550.98,Gestor,Recursos Humanos,2006-10-14,Sábado,obra,2006-10-14,2008-01-06
T,EMP2362,Fernando Guerrero Espinoza,1973-06-30,Calle Palacios #127,fernando.1362@gfs.mx,5520170987,21291.91,Auditor,Administración,2021-12-18,Sábado,obra,2021-12-18,2023-07-25
T,EMP2363,Liliana Delgado Castillo,1991-12-26,Calle Rojas #519,liliana.1363@gfs.mx,5595979202,27124.18,Supervisor,Logística,2023-06-30,Domingo,interinato,2023-06-30,2024-08-29
T,EMP2364,Enrique Pérez Ríos,1995-08-30,Calle Mendoza #289,enrique.1364@gfs.mx,5531644510,13879.2,Técnico,Finanzas,2012-09-20,Sábado,interinato,2012-09-20,2014-06-02
T,EMP2365,Miguel Mora Soto,1997-02-14,Calle Díaz #13,miguel.1365@gfs.mx,5521842256,29103.88,Contador,Administración,2020-08-28,Sábado,interinato,2020-08-28,2021-11-19
T,EMP2366,Irene Ramos Díaz,1981-01-24,Calle Cervantes #831,irene.1366@gfs.mx,5574484747,32226.6,Operador,Finanzas,2012-01-12,Sábado,obra,2012-01-12,2012-12-31
T,EMP2367,Lucía Palacios Medina,1983-05-20,Calle Muñoz #902,lucía.1367@gfs.mx,5571960301,29462.07,Contador,Marketing,2015-05-27,Domingo,temporada,2015-05-27,2016-04-27
T,EMP2368,Fernando Cervantes Soto,1982-04-19,Calle Rojas #973,fernando.1368@gfs.mx,5513285625,62401.71,Contador,Administración,2013-07-22,Sábado,temporada,2013-07-22,2015-01-27
T,EMP2369,Ana Núñez Lara,1972-10-01,Calle Flores #608,ana.1369@gfs.mx,5534683931,23019.63,Analista,Marketing,2015-08-05,Sábado,temporada,2015-08-05,2017-01-11
T,EMP2370,Karla López Ruiz,1982-08-06,Calle Rivera #311,karla.1370@gfs.mx,5583729641,26660.18,Coordinador,Finanzas,2018-08-12,Domingo,temporada,2018-08-12,2020-04-28
T,EMP2371,Valeria Ruiz Lara,1967-09-07,Calle Medina #985,valeria.1371@gfs.mx,5524228623,14014.36,Especialista,Soporte Técnico,2015-09-11,Domingo,obra,2015-09-11,2016-11-04
T,EMP2372,Enrique Ruiz Vargas,1983-09-05,Calle Ruiz #14,enrique.1372@gfs.mx,5551340090,47890.52,Especialista,Calidad,2011-12-20,Domingo,interinato,2011-12-20,2012-10-19
T,EMP2373,Berenice Torres Contreras,1977-08-24,Calle Herrera #743,berenice.1373@gfs.mx,5560110818,58427.46,Auditor,Contabilidad,2013-04-16,Domingo,obra,2013-04-16,2013-10-31
T,EMP2374,Mariana Aguilar Rojas,1976-01-16,Calle Vargas #968,mariana.1374@gfs.mx,5553781905,51296.91,Representante,Administración,2019-03-21,Domingo,temporada,2019-03-21,2020-08-30
T,EMP2375,Yolanda Herrera Palacios,1973-09-20,Calle Torres #989,yolanda.1375@gfs.mx,5553195660,56895.71,Consultor,Producción,2020-11-18,Sábado,obra,2020-11-18,2022-09-29
